032i	053i	10880	117	12.0.007i	12.0.009i	12.0.012i	12.0.051i	12.0.073	12.0.194	12.0.321	12.0.326	12.0.345	12.0.347	12.0.368	12.0.534i	12.0.535i	12.0.555i	12.0.642i	12.1.014	12.1.037	12.1.078	12.1.181	12.1.205	12.1.217	12.1.225	12.1.234	12.1.241	12.1.291	127	13FM-16-1	13FM-24-1	13FM-3-2	13FM-5-1	13FM-9-1	169	204	205	363	364	37	658	678	70-15	76_3	82_0835	90_4_1	A-PH-38	A-PHL-64	ARG-60	ARG-61	AV1-1-1	B157	B71	BD0024	BF17	BF32	BF48	BF5	BJ08-8-1	BJ-90-611	BN0293	BR0026	Br116.5	Br118.2	Br35	Br48	Br62	BTBa_B1	BTBa_B2	BTGP1_b	BTG_S6e	BTGS6f	BTGS6g	BTGS6h	BTJP-4-1	BTJP4_11	BTJP4_12	BTJP4_16	BTJP4_18	BTJP-4-3	BTJP4-5	BTJP4-6	BTMP_S13_1	BTMP_S13-2	BTTrp_5	BTTrp_6	CD0073	CD0203	CH0052	CH0063	CH0092	CH0328	CH0333	CH0532	CH0549	CH0595	CH0680	CH0689	CH0701	CH0860	CH0999	CH1016	CH1019	CL0026	CL3-6-7	DB11-621	E-BRD-52	E-KYA-65	E-RWD-4-	E-RWD-43	E-TZA-25	E-TZN-22	E-TZN-24	E-TZN-27	E-UGD-47	FJ0204804	FJ11SH-527-1	FJ11YD-673-1	FJ12JN-084-3	FJ13SH05-2	FJ2000-62A	FJ2000-69A	FJ2001-112B	FJ2003-001A1	FJ2005113B	FJ2006-60A3	FJ43ZB15-68	FJ72ZC7-77	FJ78-JJ	FJ81221ZB11-14	FJ81-JY	FJ81-MH	FJ81-SW	FJ81-ZP	FJ86061ZE3-39	FJ86-CT	FJ95054B	FJ95085AZB13-116	FJ98099	FJ99138	FJSH0703	GD-05-029b	GD06-53	GD08-2025	GLHN3	GLHN4	Guy11	HB-14	HB-LTH18	HN0001	HN-0812-3	HN10-1604	HN-158	IN0072	IN0082	IN0094	Ina168	JP0010	JS08-611	JS09-138	JS-10-6-1-2	JUM1	JX-09Z116-1	JX10-102	JX11-141	KA1-3-1	KA2-1-1	KE017	KE019	KE041	KE210	KE255	KE332	KE415	KE443	KE473	KE491	LA0005	LA0021	MC0016	MD0929	MG01	MG02	MG03	MG04	MG05	MG07	MG08	MG10	MG12	ML0025	MZ5-1-6	NG0104	NG0110	NG0135	NG0153	Nich-2-3-2	Nich-2-7-4	NP0037	NP0041	NP0052	NP0061	PH0103	PH0118	PR0009	PY0925	PY1	PY3	PY36.1	PY5003	PY5010	PY5033	PY6017	PY6045	PY86.1	SA05-144	SA05-43	Sar-2-20-1	Sar-AD3-5	SC-10-120-65-2	SC-10-25-44-1	SP0005	TG004	TH0014	TH0017	TH3	TW-1-1-1-B-1	TW-12CY-TB1-2	TW-12HL-DF1-2	TW-12HL-YL2-1	TW-12TD-RH1-1	TW-12TN-HB2-2	TW-12YL-DL3-2	TW-12YL-DP1-1	TW-12YL-TT4-1	TW-2-7-2-A-1	TW-6-2-2-B-1	TW-6-43-1	TW-CYBP1-3	TW-PT1-1	TW-PT3-1	TW-PT6-1	TW-TN4-2	TZ090	UG08	US0031	US0098	US71	V0108	VO104	VO113	W-BEN-12-	W-BFA-16-	W-BKF-15	W-BKF-15-	WD-3-1	W-GHA-7	W-MAL-17	W-NGR-13	W-TOG-5	W-TOG-5-	YN07205e	YN072310	YN072311	YN072313	YN08181e	YN08182c	YN126311	YN126441	YN8773-19	YN8773R-27	ZJ00-10	ZJ08-41	ZJ2011-7-1	ZMW18_06	ZMW18_08	ZMW18_10	ZMW18_11	ZMW19_09	ZMW19_13	ZMW19_17	ZMW20_03	ZMW20_04	ZMW20_07	ZMW20_14	ZMW20_15	ZMW20_16
032i	0	15355	65932	15345	19057	19054	19053	15349	27735	58	29129	29096	29106	29109	29108	15368	15365	27731	15371	10315	15338	15565	12067	47	31248	49	23964	68	57	24795	65937	65916	66024	65914	66031	24762	24774	41	98098	66128	15337	66095	66075	65360	65354	66009	65918	66027	68126	68126	68206	65983	66029	12092	65969	66027	66010	66024	68354	65965	66012	65991	66008	27024	13821	61948	23066	43080	12064	12063	12065	12060	12062	12063	12063	12065	12058	12070	12065	12060	12057	12060	12068	12067	12070	74055	74051	66034	65989	66077	65925	65990	65974	65868	65956	65967	65995	66003	65944	65935	66030	65797	65914	65853	66074	66048	65994	66100	65974	66019	66032	65975	65970	65962	65969	65977	66005	66065	66052	66075	66036	66012	65985	66021	66026	66019	66059	65920	65995	66061	66055	66011	66061	66030	66059	66019	66077	66074	66008	65995	66009	66056	65997	66013	66019	66061	66063	65432	65941	66072	65998	65949	66016	66026	65980	65912	65847	66006	65974	66045	66012	66027	66137	66062	66061	66110	66000	65942	65984	65983	65982	65972	65974	65972	66026	65957	65967	66196	65866	65967	66045	65964	65905	65903	58186	58855	71775	97303	71934	66034	58390	66027	57632	66002	65995	65988	65990	65951	65954	65947	66058	65988	65978	66019	66002	65946	15343	28506	45851	14707	23948	30485	20478	19351	19050	28207	69570	69509	66045	65948	66002	66028	66030	66259	65866	65885	65877	66056	66066	66123	66062	66073	66076	66102	66066	66058	66063	66095	66048	66074	66066	66064	66066	66069	65965	66014	65912	66045	69036	65927	65919	65906	66000	66081	65920	66023	66008	66001	66314	65993	65995	65991	66012	66034	66016	65955	65888	65918	66021	66011	65789	65842	66062	66070	66076	12086	12088	12085	12085	12079	12083	12082	12084	12073	12087	12077	12083	12072
053i	15355	0	67317	64	18790	18791	18794	66	27356	15363	28406	28399	28411	28414	28409	53	58	27358	74	15274	65	19506	7042	15360	32903	15364	32357	15361	15372	24954	67286	67297	67391	67295	67398	24937	24945	15360	98619	67511	66	67480	67460	66721	66719	67376	67285	67412	70799	70795	70881	67366	67408	7067	67352	67410	67393	67407	69855	67332	67379	67374	67377	31951	14564	67731	32905	38479	7037	7038	7032	7035	7033	7038	7036	7036	7037	7039	7030	7035	7034	7037	7041	7034	7041	75096	75088	67417	67372	67442	67292	67357	67357	67251	67319	67350	67378	67386	67311	67314	67397	67176	67289	67236	67457	67431	67361	67483	67353	67402	67399	67354	67349	67341	67348	67360	67388	67448	67435	67458	67419	67395	67368	67404	67409	67402	67442	67287	67378	67428	67424	67378	67428	67395	67426	67386	67442	67441	67391	67378	67392	67439	67380	67396	67402	67428	67430	66793	67320	67439	67365	67318	67399	67409	67359	67289	67226	67373	67341	67412	67379	67394	67526	67427	67426	67477	67383	67317	67363	67362	67361	67351	67353	67351	67409	67336	67346	67557	67249	67328	67412	67347	67284	67282	55321	55902	72818	97276	72967	67417	55759	67410	54847	67385	67378	67371	67373	67336	67339	67326	67441	67355	67361	67402	67385	67313	52	27579	42324	15824	32331	30624	26617	24228	18781	27392	70795	70706	67428	67333	67385	67411	67397	67636	67241	67264	67258	67423	67433	67488	67429	67440	67443	67469	67433	67425	67430	67460	67415	67441	67433	67431	67433	67436	67344	67397	67291	67412	70213	67306	67294	67285	67383	67464	67299	67406	67391	67384	67693	67376	67378	67374	67395	67401	67383	67312	67271	67277	67388	67378	67140	67227	67429	67437	67443	7039	7045	7044	7034	7040	7042	7047	7049	7044	7044	7042	7052	7041
10880	65932	67317	0	67347	64509	64504	64501	67345	63197	65934	66689	66734	66728	66731	66728	67296	67297	63209	67295	63365	67336	62935	68247	65939	59900	65931	64766	65932	65939	64791	2393	2116	2538	2114	2549	64788	64794	65921	96084	2496	67343	2473	2449	1584	1588	2529	2440	2397	87684	87680	87772	2351	2477	68266	2339	2391	2378	2390	12402	2483	2530	2363	2528	65612	64111	86776	67962	72900	68250	68247	68251	68246	68246	68245	68245	68249	68246	68252	68251	68246	68245	68248	68252	68253	68254	35829	35819	2396	2357	2599	2445	2508	2344	2384	2338	2333	2363	2367	2460	2383	2548	1903	2282	1895	2440	2414	2512	2466	2424	2383	2550	2421	2418	2412	2417	2341	2373	2431	2418	2451	2404	2376	2353	2385	2390	2383	2437	2440	2361	2579	2575	2531	2577	2550	2577	2537	2597	2596	2372	2363	2375	2424	2363	2377	2385	2577	2581	1488	2389	2494	2516	2471	2382	2392	2428	2362	2293	2522	2492	2563	2530	2545	2521	2580	2579	2626	2368	2112	2426	2425	2424	2422	2424	2422	2390	2405	2417	2232	1614	1699	2563	2330	2355	2353	75326	75593	22535	96775	22604	2400	76100	2395	75554	2372	2367	2358	2356	145	148	2391	2432	2504	2344	2387	2378	2460	67335	59806	75185	67365	64732	59803	64166	64441	64504	60381	18840	18451	2411	144	2370	2396	2548	2575	1786	1701	1707	2572	2582	2639	2578	2589	2592	2620	2582	2576	2579	2613	2568	2590	2584	2580	2582	2585	2413	2378	2356	2561	17354	2371	2093	2350	2374	2447	2370	2389	2378	2373	2628	2359	2363	2363	2376	2552	2532	2465	2246	2496	2539	2529	2113	2258	2578	2586	2592	68228	68226	68223	68229	68239	68235	68244	68240	68237	68239	68235	68241	68244
117	15345	64	67347	0	18808	18807	18806	50	27372	15359	28430	28387	28399	28400	28395	79	94	27354	96	15266	41	19496	7028	15352	32887	15352	32353	15357	15364	24968	67316	67327	67421	67325	67428	24951	24957	15356	98639	67541	44	67510	67490	66751	66749	67406	67315	67442	70823	70823	70903	67396	67436	7053	67382	67440	67423	67437	69885	67362	67409	67404	67407	31937	14546	67739	32903	38505	7025	7026	7020	7019	7019	7024	7022	7022	7023	7027	7018	7021	7020	7023	7027	7020	7029	75126	75118	67447	67402	67472	67322	67387	67387	67281	67349	67380	67408	67416	67341	67344	67427	67206	67319	67266	67487	67461	67391	67513	67381	67432	67429	67382	67379	67369	67378	67390	67418	67478	67465	67488	67449	67425	67398	67434	67439	67432	67472	67317	67408	67458	67454	67408	67458	67425	67456	67416	67472	67471	67421	67408	67422	67469	67410	67426	67432	67458	67460	66823	67350	67469	67395	67348	67429	67439	67389	67319	67256	67403	67371	67442	67409	67424	67556	67457	67456	67507	67413	67347	67393	67392	67391	67379	67383	67379	67439	67366	67374	67587	67279	67358	67442	67377	67314	67312	55353	55934	72834	97304	72983	67447	55793	67440	54879	67415	67408	67401	67403	67366	67369	67356	67471	67385	67391	67432	67415	67343	34	27565	42346	15834	32317	30612	26613	24222	18801	27376	70821	70734	67458	67363	67415	67441	67427	67666	67271	67294	67288	67453	67463	67518	67459	67470	67473	67499	67463	67455	67460	67490	67445	67471	67463	67461	67463	67466	67374	67427	67321	67442	70243	67336	67324	67315	67413	67494	67329	67436	67421	67414	67723	67406	67408	67404	67425	67431	67413	67342	67301	67307	67418	67408	67170	67257	67459	67467	67473	7055	7059	7056	7048	7044	7044	7045	7047	7042	7054	7048	7048	7041
12.0.007i	19057	18790	64509	18808	0	23	24	18812	24528	19059	32350	32379	32371	32376	32381	18773	18792	24530	18790	16792	18801	9124	19418	19048	30909	19054	24367	19045	19058	15544	64486	64489	64589	64487	64596	15521	15535	19052	97917	64693	18796	64664	64644	63893	63887	64572	64483	64592	69741	69743	69729	64546	64586	19447	64532	64590	64575	64587	67323	64530	64573	64556	64573	22347	17444	63909	25979	43861	19415	19418	19412	19413	19411	19418	19414	19416	19411	19419	19408	19413	19412	19411	19421	19416	19423	72574	72572	64599	64556	64640	64490	64553	64537	64449	64499	64530	64558	64568	64507	64490	64593	64350	64483	64416	64641	64611	64559	64663	64529	64582	64595	64530	64525	64517	64524	64540	64572	64630	64617	64638	64599	64577	64548	64586	64591	64584	64622	64485	64558	64624	64618	64574	64624	64593	64622	64582	64642	64637	64571	64560	64572	64621	64564	64576	64584	64624	64626	63967	64496	64639	64561	64516	64579	64593	64535	64467	64402	64569	64537	64612	64577	64590	64704	64623	64622	64673	64565	64501	64541	64540	64537	64527	64529	64527	64589	64512	64522	64745	64435	64516	64610	64527	64462	64458	58239	58522	70164	97090	70305	64599	58341	64590	57451	64567	64556	64553	64557	64528	64531	64502	64625	64553	64543	64582	64565	64511	18794	22755	46052	10392	24379	27196	10227	6714	45	24058	68275	68402	64612	64525	64565	64595	64593	64816	64449	64448	64434	64621	64631	64686	64627	64638	64641	64665	64631	64621	64628	64660	64613	64639	64631	64629	64631	64634	64520	64577	64465	64610	67687	64480	64478	64461	64565	64646	64475	64590	64569	64568	64869	64558	64560	64558	64575	64599	64581	64498	64475	64457	64584	64576	64328	64407	64625	64633	64639	19421	19415	19420	19406	19416	19410	19431	19421	19414	19416	19416	19418	19415
12.0.009i	19054	18791	64504	18807	23	0	27	18805	24523	19060	32351	32376	32366	32369	32382	18776	18789	24525	18785	16797	18798	9121	19419	19051	30910	19053	24370	19046	19059	15543	64481	64484	64584	64482	64591	15524	15530	19051	97912	64688	18793	64659	64639	63886	63880	64567	64476	64585	69738	69740	69724	64539	64579	19450	64525	64585	64570	64582	67320	64525	64568	64551	64568	22344	17439	63904	25982	43858	19418	19419	19413	19416	19414	19421	19417	19419	19414	19420	19413	19414	19413	19414	19424	19419	19426	72569	72567	64592	64549	64633	64483	64548	64530	64442	64494	64523	64551	64561	64500	64483	64586	64343	64476	64409	64636	64604	64554	64656	64522	64577	64590	64523	64518	64510	64517	64533	64565	64623	64610	64631	64592	64570	64541	64579	64584	64577	64615	64478	64551	64617	64611	64569	64617	64586	64615	64577	64635	64630	64564	64553	64565	64614	64557	64569	64577	64617	64619	63960	64489	64632	64556	64509	64572	64588	64528	64460	64395	64562	64532	64607	64572	64585	64697	64616	64615	64666	64558	64494	64536	64533	64530	64520	64522	64520	64582	64505	64515	64738	64428	64509	64603	64520	64455	64453	58234	58519	70157	97087	70298	64592	58338	64583	57448	64562	64549	64548	64550	64523	64526	64495	64618	64548	64536	64575	64558	64504	18795	22752	46047	10385	24378	27189	10224	6711	46	24057	68272	68399	64607	64520	64558	64590	64588	64811	64442	64441	64427	64616	64626	64681	64622	64633	64636	64660	64626	64616	64623	64655	64608	64634	64626	64624	64626	64629	64513	64570	64458	64603	67684	64473	64471	64454	64558	64641	64468	64585	64562	64563	64864	64551	64553	64553	64568	64594	64576	64493	64470	64452	64579	64571	64321	64400	64618	64626	64632	19420	19414	19417	19409	19417	19409	19430	19422	19413	19417	19415	19415	19416
12.0.012i	19053	18794	64501	18806	24	27	0	18808	24516	19055	32348	32373	32369	32370	32379	18775	18790	24522	18784	16790	18797	9118	19416	19052	30907	19056	24363	19047	19058	15542	64478	64481	64581	64479	64588	15525	15531	19048	97911	64685	18792	64654	64636	63885	63879	64564	64475	64584	69735	69737	69725	64538	64578	19443	64524	64582	64567	64579	67317	64522	64565	64548	64565	22341	17440	63907	25971	43861	19415	19416	19410	19411	19409	19416	19414	19416	19411	19419	19408	19411	19410	19411	19419	19414	19421	72568	72566	64591	64548	64632	64482	64545	64529	64441	64491	64522	64550	64560	64499	64482	64585	64342	64475	64408	64633	64603	64551	64655	64521	64574	64587	64522	64517	64509	64516	64532	64564	64622	64609	64630	64591	64569	64540	64578	64583	64576	64614	64477	64550	64616	64610	64566	64616	64585	64614	64574	64634	64629	64563	64552	64564	64613	64556	64568	64576	64616	64618	63959	64488	64631	64553	64508	64571	64585	64527	64459	64394	64561	64529	64604	64569	64582	64696	64615	64614	64665	64557	64493	64533	64532	64529	64519	64521	64519	64581	64504	64514	64737	64427	64508	64602	64519	64454	64450	58239	58522	70158	97086	70299	64591	58341	64582	57451	64559	64548	64545	64549	64520	64523	64494	64617	64545	64535	64574	64557	64503	18794	22757	46052	10392	24369	27188	10217	6704	51	24056	68269	68396	64604	64517	64557	64587	64585	64808	64441	64440	64426	64613	64623	64678	64619	64630	64633	64657	64623	64613	64620	64652	64605	64631	64623	64621	64623	64626	64512	64569	64457	64602	67681	64472	64470	64453	64557	64638	64467	64582	64561	64560	64861	64550	64552	64550	64567	64591	64573	64490	64467	64449	64576	64568	64320	64399	64617	64625	64631	19417	19413	19416	19406	19414	19408	19429	19419	19410	19412	19414	19414	19411
12.0.051i	15349	66	67345	50	18812	18805	18808	0	27374	15361	28434	28389	28399	28400	28395	87	92	27364	98	15276	45	19500	7028	15358	32897	15358	32349	15359	15370	24978	67314	67325	67419	67323	67426	24957	24957	15362	98643	67539	42	67508	67488	66749	66747	67404	67313	67440	70825	70825	70905	67394	67434	7055	67380	67438	67421	67435	69881	67360	67407	67402	67405	31939	14550	67737	32903	38509	7025	7028	7020	7023	7021	7026	7024	7026	7023	7027	7020	7021	7020	7025	7029	7024	7033	75124	75116	67445	67400	67470	67320	67385	67385	67279	67347	67378	67406	67414	67339	67342	67425	67204	67317	67264	67485	67459	67389	67511	67379	67430	67427	67380	67377	67367	67376	67388	67416	67476	67463	67486	67447	67423	67396	67432	67437	67430	67470	67315	67406	67456	67452	67406	67456	67423	67454	67414	67470	67469	67419	67406	67420	67467	67408	67424	67430	67456	67458	66821	67348	67467	67393	67346	67427	67437	67387	67317	67254	67401	67369	67440	67407	67422	67554	67455	67454	67505	67411	67345	67391	67390	67389	67377	67381	67377	67437	67364	67372	67585	67277	67356	67440	67375	67312	67310	55349	55930	72832	97306	72981	67445	55789	67438	54879	67413	67406	67399	67401	67364	67367	67354	67469	67383	67389	67430	67413	67341	40	27569	42346	15842	32321	30610	26621	24230	18801	27384	70819	70732	67456	67361	67413	67439	67425	67664	67269	67292	67286	67451	67461	67516	67457	67468	67471	67497	67461	67453	67458	67488	67443	67469	67461	67459	67461	67464	67372	67425	67319	67440	70241	67334	67322	67313	67411	67492	67327	67434	67419	67412	67721	67404	67406	67402	67423	67429	67411	67340	67299	67305	67416	67406	67168	67255	67457	67465	67471	7061	7061	7062	7050	7046	7050	7051	7049	7048	7056	7054	7054	7045
12.0.073	27735	27356	63197	27372	24528	24523	24516	27374	0	27735	12550	12539	12545	12560	12555	27365	27362	44	27372	27156	27361	24732	25396	27744	19941	27736	32847	27741	27740	26466	63198	63235	63301	63233	63308	26457	26461	27738	97355	63405	27368	63374	63356	62619	62613	63288	63195	63308	79699	79695	79779	63264	63322	25421	63248	63308	63291	63305	65907	63242	63287	63272	63287	32919	23172	78231	35949	37255	25393	25396	25392	25389	25387	25394	25392	25396	25391	25397	25390	25391	25388	25391	25397	25398	25399	70966	70964	63313	63270	63356	63202	63267	63253	63193	63161	63248	63274	63282	63219	63228	63307	63102	63175	63166	63353	63327	63271	63381	63269	63298	63309	63268	63263	63253	63262	63256	63282	63342	63329	63354	63315	63291	63264	63300	63305	63298	63340	63197	63274	63338	63334	63290	63338	63307	63336	63296	63356	63351	63287	63274	63288	63333	63278	63292	63296	63338	63340	62691	63234	63297	63275	63228	63295	63303	63273	63205	63140	63283	63251	63324	63289	63304	63448	63339	63338	63387	63281	63257	63277	63276	63275	63267	63269	63267	63305	63248	63260	63429	63133	63166	63322	63243	63200	63196	54469	54820	68866	95710	68929	63313	54611	63306	53989	63281	63274	63267	63269	63216	63219	63240	63337	63265	63257	63298	63283	63223	27358	8539	49342	31116	32817	13660	27901	26388	24523	11802	67015	66884	63324	63215	63281	63305	63307	63496	63209	63158	63170	63333	63343	63400	63339	63350	63353	63379	63343	63335	63340	63372	63325	63351	63343	63341	63343	63346	63258	63293	63205	63322	66157	63220	63234	63199	63283	63362	63215	63302	63289	63282	63553	63272	63276	63272	63291	63311	63293	63210	63179	63171	63298	63288	63066	63143	63339	63347	63353	25395	25399	25394	25394	25398	25398	25399	25403	25390	25400	25396	25398	25395
12.0.194	58	15363	65934	15359	19059	19060	19055	15361	27735	0	29143	29110	29122	29127	29120	15376	15373	27739	15389	10319	15348	15559	12079	45	31256	49	23966	70	61	24793	65939	65918	66026	65916	66033	24770	24780	61	98102	66130	15345	66095	66075	65362	65356	66011	65920	66029	68122	68122	68198	65985	66031	12110	65971	66029	66012	66026	68358	65967	66014	65993	66010	27046	13845	61946	23072	43082	12082	12081	12085	12078	12078	12081	12081	12083	12080	12092	12083	12078	12077	12080	12086	12085	12088	74055	74051	66036	65991	66079	65927	65992	65976	65870	65958	65969	65997	66005	65946	65937	66032	65799	65916	65855	66076	66050	65996	66102	65976	66021	66034	65977	65972	65964	65971	65979	66007	66067	66054	66077	66038	66014	65987	66023	66028	66021	66061	65922	65997	66063	66057	66013	66063	66032	66061	66021	66079	66076	66010	65997	66011	66058	65999	66015	66021	66063	66065	65434	65943	66074	66000	65951	66018	66028	65982	65914	65849	66008	65976	66047	66014	66029	66139	66064	66063	66112	66002	65944	65986	65985	65984	65974	65976	65974	66028	65959	65969	66198	65868	65969	66047	65966	65907	65905	58190	58863	71781	97307	71932	66036	58396	66029	57640	66004	65997	65990	65992	65953	65956	65949	66060	65990	65980	66021	66004	65948	15347	28524	45857	14713	23946	30491	20478	19343	19052	28221	69572	69511	66047	65950	66004	66030	66032	66261	65868	65887	65879	66058	66068	66125	66064	66075	66078	66104	66068	66060	66065	66097	66050	66076	66068	66066	66068	66071	65967	66016	65914	66047	69038	65929	65921	65908	66002	66083	65922	66025	66010	66003	66316	65995	65997	65993	66014	66036	66018	65957	65890	65920	66023	66013	65791	65844	66064	66072	66078	12108	12100	12101	12101	12097	12101	12100	12094	12087	12107	12093	12105	12086
